test_1,test_2,test_3,test_4,test_5,test_6,test_7,test_8,test_9,test_10,test_11,test_12,test_13,test_14,test_15,test_16,test_17,test_18,test_19,test_20,test_21,test_22,test_23,test_24,test_25
188,203,142,156,195,203,0,255,11,54,111,89,230,82,166,255,44,188,255,0,236,33,64,44,255
215,230,172,188,219,228,27,11,33,89,142,119,255,113,197,25,73,215,21,27,255,63,125,73,0
241,255,201,217,245,255,54,33,69,121,172,149,255,145,223,54,105,241,52,54,0,64,154,105,28
255,255,226,242,174,255,89,68,98,150,201,179,25,174,249,88,133,255,82,89,28,125,182,133,60
8,25,249,255,13,22,121,98,125,181,227,203,54,203,30,117,166,8,113,121,60,154,212,166,91
34,54,255,11,44,53,151,125,160,205,249,224,89,227,15,148,196,38,145,151,89,182,237,196,117
65,86,19,34,72,84,182,160,188,234,255,255,117,252,46,178,222,68,174,181,121,212,255,222,152
98,117,44,64,105,115,206,188,217,255,19,0,148,255,77,203,248,98,203,206,150,237,6,248,182
125,148,79,101,133,143,234,215,242,0,46,25,179,21,107,230,133,125,227,234,182,255,32,130,209
158,178,111,130,164,175,255,242,255,27,81,54,203,53,133,255,13,158,250,255,209,7,63,13,236
188,203,142,156,195,203,0,255,11,54,111,89,230,82,166,255,44,188,255,0,236,33,93,44,255
215,230,171,188,219,227,27,11,34,89,142,119,255,113,197,25,73,215,21,27,255,63,125,73,0
241,255,197,217,245,254,54,33,64,121,172,148,255,145,223,54,105,241,52,54,0,64,154,105,28
255,255,226,242,179,255,89,68,100,150,201,179,25,174,249,88,133,255,82,89,28,125,182,133,60
8,25,249,255,12,22,121,98,130,181,227,203,54,203,34,117,166,8,113,121,60,154,212,166,91
32,54,255,11,44,53,150,125,155,206,249,224,88,227,15,148,196,34,145,151,89,182,237,196,117
68,87,19,34,72,83,181,159,186,234,255,255,117,252,46,178,222,65,174,181,121,212,255,222,152
98,117,46,64,105,113,206,188,215,255,19,0,148,255,77,203,248,98,203,206,150,237,7,248,182
125,148,79,101,133,147,234,215,242,0,46,25,179,21,107,230,139,125,227,234,182,255,32,133,209
158,178,109,130,164,172,255,242,255,27,81,54,203,53,133,255,13,158,252,255,209,7,63,13,236
188,203,141,156,195,203,0,255,11,54,111,89,230,82,166,255,44,188,255,0,236,32,93,44,255
215,230,170,188,219,228,27,11,33,89,142,119,255,113,197,25,73,215,21,27,255,63,125,73,0
241,255,197,217,245,255,54,33,68,121,172,148,255,145,223,54,105,241,52,54,0,64,154,105,28
255,255,226,242,184,255,89,68,98,150,201,179,25,174,249,86,133,255,82,89,28,125,182,133,60
8,25,249,255,12,22,121,98,125,181,227,203,54,203,44,117,166,8,113,121,60,154,212,166,91
32,54,255,11,44,53,150,125,160,206,249,224,88,227,15,148,196,34,145,151,89,182,237,196,117
65,87,17,34,72,83,182,160,188,234,255,255,117,252,46,178,222,65,174,181,121,212,255,222,152
98,117,46,64,105,113,206,188,215,255,19,0,148,255,77,203,248,98,203,206,150,237,6,248,182
125,148,81,101,133,147,234,215,242,0,46,25,178,21,107,230,144,125,227,234,182,255,32,141,209
158,178,109,130,164,172,255,241,255,27,81,54,203,53,133,255,13,158,250,255,209,7,63,13,236
188,201,141,155,195,203,0,255,11,54,111,89,230,82,166,255,44,188,255,0,236,32,93,44,255
215,233,170,186,219,227,27,11,33,89,142,119,255,113,197,25,73,215,21,27,255,65,125,73,0
241,255,197,215,245,254,54,33,68,120,172,148,255,145,223,54,105,241,52,54,0,64,154,105,28
255,255,226,242,188,255,89,68,98,150,201,179,25,174,249,86,133,255,82,89,28,125,182,133,60
8,25,249,255,12,22,121,98,125,181,227,203,54,203,49,117,166,8,109,121,60,154,212,166,89
32,54,255,11,44,53,150,125,160,205,249,224,88,227,15,148,196,34,144,150,89,182,237,196,121
65,86,17,34,72,83,181,159,188,234,255,255,117,252,44,178,222,65,174,181,121,212,255,222,149
98,117,46,64,105,113,206,188,215,255,19,0,148,255,77,201,248,98,203,206,149,237,6,248,182
125,148,79,100,133,147,234,215,242,0,46,25,178,21,107,233,148,125,227,234,182,255,32,144,209
158,175,109,130,164,172,255,241,255,27,81,54,203,53,133,255,13,158,250,255,209,7,63,13,236
188,205,141,155,195,203,0,255,11,54,111,89,230,82,166,255,44,188,255,0,236,32,93,44,255
215,233,170,186,219,227,27,11,33,89,142,119,255,113,197,25,72,215,20,27,255,63,125,72,0
241,255,197,215,245,254,54,33,68,120,172,148,255,145,223,54,105,241,52,54,0,93,154,105,28
255,255,226,242,193,255,89,68,98,150,201,179,25,174,249,86,133,255,82,89,28,125,182,133,60
8,25,249,255,13,22,121,98,125,181,227,203,54,203,54,117,164,8,112,121,60,154,208,164,89
32,54,255,11,44,53,150,125,160,205,249,224,88,227,15,148,195,34,145,150,89,182,237,195,121
65,86,17,33,72,83,181,159,188,234,255,255,117,252,46,178,220,65,174,181,121,212,255,222,149
98,115,46,68,105,113,206,188,215,255,19,0,148,255,77,201,247,98,203,205,149,237,6,248,182
125,147,79,98,133,145,234,215,242,0,46,25,178,21,107,230,154,125,227,234,182,255,31,149,209
158,174,109,125,164,174,255,241,255,25,81,54,203,52,133,255,13,158,250,255,209,7,63,13,236
188,205,141,160,195,203,0,255,11,56,111,89,230,82,166,255,44,188,255,0,236,32,93,44,255
215,233,170,188,219,227,27,8,33,89,142,119,255,113,196,25,72,215,20,27,255,63,125,72,0
241,255,197,217,245,254,54,34,68,120,172,148,255,145,223,54,105,241,52,54,0,93,154,105,28
255,255,226,242,197,255,89,65,98,149,201,179,25,174,249,86,133,255,82,89,28,125,182,133,60
8,25,249,255,13,22,121,98,125,179,226,203,54,203,59,117,164,8,112,121,60,154,208,164,89
32,54,255,11,44,53,150,125,160,203,249,224,87,227,13,148,195,32,144,150,89,182,237,195,121
65,86,17,33,72,83,181,159,188,233,255,255,117,252,44,178,220,68,174,181,121,212,255,222,150
98,115,46,68,105,113,205,188,215,255,19,0,148,255,77,201,247,98,203,205,152,237,6,248,182
125,147,79,98,133,145,234,215,242,0,46,25,178,21,107,230,158,127,227,234,182,255,31,154,209
158,174,109,125,164,174,255,241,255,25,81,54,203,52,133,255,13,158,250,255,209,6,63,13,236
188,205,141,160,195,203,0,255,11,54,111,89,230,82,166,255,44,188,255,0,235,32,93,44,255
215,233,170,188,219,227,27,10,33,89,142,119,255,113,196,25,72,215,20,27,255,63,125,72,0
241,255,197,217,245,252,54,33,68,120,171,148,255,145,223,54,105,241,52,54,0,93,154,105,28
255,255,226,242,203,255,89,68,98,149,197,179,25,174,249,86,133,255,82,89,28,125,182,133,60
8,25,249,255,12,22,121,98,125,179,226,203,56,203,65,116,164,8,109,121,60,154,208,164,89
32,54,255,11,44,53,150,125,160,203,249,230,86,227,15,148,195,32,144,150,89,182,237,195,121
65,86,17,33,72,83,181,159,188,233,255,255,117,250,44,175,219,65,174,181,121,212,255,220,149
98,115,46,68,105,113,205,188,215,255,19,0,148,255,77,205,245,98,203,205,152,237,6,247,182
125,147,79,98,133,145,234,215,241,0,46,25,178,21,107,233,164,125,227,234,182,255,31,160,209
158,174,109,125,164,174,255,241,255,25,81,54,203,52,133,255,13,158,250,255,208,7,63,13,236
188,205,141,160,195,203,0,255,11,54,111,89,230,82,166,255,44,188,255,0,235,31,93,44,255
215,233,170,188,218,227,27,8,33,89,142,119,255,112,196,25,72,215,20,25,255,63,125,72,0
241,255,197,217,245,252,54,34,68,120,172,148,255,145,223,54,105,241,52,54,0,93,154,105,28
255,255,226,242,209,255,89,63,98,149,201,179,25,174,249,86,133,255,82,89,28,125,182,133,60
8,25,249,255,13,22,120,98,125,179,226,203,54,203,69,115,164,8,109,120,60,154,208,164,89
32,54,255,11,44,53,149,125,159,203,249,230,87,227,15,147,195,32,144,149,89,182,237,195,121
65,86,17,33,72,83,181,159,188,233,255,255,117,252,44,174,219,65,174,181,121,212,255,219,152
98,115,46,68,105,113,205,188,215,255,19,0,148,255,77,205,245,98,203,205,152,237,6,245,182
125,147,79,98,133,145,234,215,241,0,46,25,178,21,107,233,169,125,227,234,182,255,31,164,209
158,174,109,125,164,174,255,241,255,25,81,54,203,52,133,255,13,158,250,255,207,6,63,13,236
188,205,141,160,195,203,0,255,11,54,111,89,229,82,166,255,44,188,255,0,235,32,93,44,255
215,233,170,188,220,227,27,8,33,89,142,119,255,112,196,25,72,215,20,25,255,63,125,72,0
241,255,197,215,245,252,54,34,68,120,171,148,255,145,223,54,105,241,52,54,0,93,154,105,28
255,255,226,241,212,255,89,63,98,149,197,179,25,174,249,86,133,255,82,89,27,125,182,133,60
8,25,249,255,12,22,120,98,125,179,226,203,54,203,74,115,164,8,109,120,58,154,208,164,89
34,54,255,11,44,53,149,125,159,203,249,230,86,227,13,147,195,32,143,149,86,182,237,195,121
63,86,17,33,70,83,181,159,188,233,255,255,117,250,44,174,219,65,174,179,121,208,255,219,149
98,115,46,68,105,113,205,188,215,255,19,0,148,255,77,205,245,98,203,203,152,237,6,245,182
125,145,79,98,133,145,234,215,241,0,44,25,178,21,105,233,174,125,227,233,182,255,31,170,208
158,175,109,125,164,174,255,241,255,25,79,54,203,52,134,255,13,158,250,255,207,6,63,13,235
188,205,141,160,195,203,0,255,11,54,109,89,229,82,166,255,44,188,255,0,235,31,93,44,255
215,233,170,188,219,227,27,8,33,89,141,119,255,109,196,25,72,215,20,25,255,63,125,72,0
241,255,197,215,245,252,54,38,68,119,171,148,255,144,223,54,105,241,52,54,0,93,154,105,28
255,255,226,241,215,255,89,68,98,149,197,179,25,174,249,86,133,255,82,89,27,125,182,133,60
8,25,249,255,12,21,120,98,125,179,226,203,54,203,81,115,164,8,109,120,58,154,208,164,89
32,54,255,11,44,53,149,125,159,203,249,230,86,227,15,147,195,32,143,149,86,182,237,195,121
65,86,17,33,70,83,179,158,188,224,255,255,117,250,44,174,219,65,174,179,121,212,255,219,152
98,115,46,68,105,113,203,188,215,255,17,0,148,255,77,205,245,98,201,203,151,237,6,245,182
125,145,79,98,133,145,233,215,241,0,46,25,178,20,105,233,179,125,229,233,182,255,31,174,208
158,175,109,125,164,174,255,241,255,25,79,54,203,52,134,255,12,158,255,255,207,6,63,13,235
188,205,141,160,195,203,0,255,8,54,109,89,229,82,166,255,44,188,255,0,235,31,93,44,255
215,233,170,188,219,227,25,8,34,89,141,117,255,109,196,25,72,215,20,25,255,63,125,72,0
241,255,197,215,245,252,54,34,65,119,170,148,255,144,222,54,105,241,50,54,0,93,154,105,28
255,255,226,241,222,255,89,63,98,149,197,179,25,174,249,86,133,255,79,89,27,125,182,133,60
8,25,249,255,12,21,120,98,125,179,226,203,54,203,85,115,164,8,114,120,58,154,208,164,89
34,54,255,11,44,53,149,125,159,203,249,230,86,227,15,147,195,32,142,149,86,182,237,195,121
63,86,17,33,72,82,179,158,188,224,255,255,115,250,44,174,219,65,174,179,121,208,255,219,151
98,115,46,68,105,113,203,188,215,255,19,255,147,255,76,205,245,98,201,203,151,237,6,245,182
125,145,79,98,133,145,233,215,241,0,44,25,174,20,105,233,184,125,229,233,182,255,31,179,208
158,174,109,125,164,174,255,241,255,25,79,54,205,52,133,255,12,158,254,255,207,6,63,12,235
188,205,141,159,195,203,0,255,8,54,109,89,233,82,166,255,44,188,255,0,235,31,93,44,255
215,233,170,188,219,227,25,8,34,89,141,117,255,109,196,25,72,215,20,25,255,63,125,72,0
241,255,197,215,245,252,54,34,65,119,170,148,255,143,222,54,105,241,50,54,0,93,154,105,27
255,255,226,241,224,255,89,63,98,148,197,179,25,174,249,86,133,255,79,89,27,125,182,133,58
8,24,249,255,12,21,120,98,125,179,226,203,54,203,92,115,164,8,114,120,58,154,209,164,86
34,54,255,11,44,53,149,125,159,203,249,230,86,227,15,145,195,32,142,149,86,182,237,195,121
63,86,17,33,70,82,179,158,188,224,255,255,115,250,44,175,219,65,174,179,121,208,255,219,152
98,115,46,68,105,113,203,188,215,255,19,255,147,255,76,205,245,98,201,203,151,237,6,245,182
125,145,79,98,133,145,233,215,241,0,44,25,174,20,105,233,188,125,227,233,182,255,31,186,208
158,174,109,125,164,174,255,241,255,25,79,54,205,52,134,255,13,158,250,255,207,6,63,12,235
188,205,141,159,195,203,0,255,8,54,109,89,233,82,166,255,44,188,255,0,235,31,93,44,255
215,224,170,188,219,227,25,8,34,89,141,117,255,109,196,25,72,215,20,25,255,63,125,72,0
241,255,197,215,245,252,54,34,65,119,170,148,255,143,222,54,105,241,49,54,0,93,154,105,27
255,255,226,241,230,255,89,65,98,148,197,179,25,174,249,86,133,255,81,89,27,125,182,133,58
8,25,249,255,12,21,120,98,125,179,226,203,54,203,98,115,164,8,114,119,58,154,209,164,86
34,54,255,11,44,53,149,125,158,203,249,230,86,227,13,145,195,32,142,149,86,182,237,195,121
63,86,17,33,70,82,179,158,188,224,255,255,115,250,44,174,219,65,174,179,121,208,255,219,151
98,115,46,68,105,113,203,188,215,255,17,255,147,255,76,205,245,98,201,203,151,237,6,245,182
125,145,79,98,133,145,224,215,241,0,46,25,174,20,105,233,193,125,227,224,182,255,31,188,207
158,174,109,125,164,174,255,241,255,25,79,54,205,52,133,255,13,158,250,255,207,6,63,13,235
188,205,141,159,195,203,0,255,8,54,109,89,233,82,166,255,44,188,255,0,235,31,93,44,255
215,224,170,188,219,227,25,8,38,89,141,117,255,109,196,25,72,215,20,25,255,63,125,72,0
241,255,197,215,245,252,54,34,68,119,170,148,255,143,222,54,105,241,50,54,0,93,154,105,27
255,255,224,241,235,255,89,65,98,148,197,179,25,174,249,86,133,255,79,89,27,125,182,133,58
8,25,249,255,12,21,119,98,125,179,226,203,54,203,102,115,164,8,114,119,58,154,209,164,86
34,54,255,10,39,53,149,125,159,203,249,230,86,224,13,145,195,32,142,148,86,182,237,195,121
63,86,17,33,73,82,179,158,188,224,255,255,115,254,44,174,219,65,174,179,121,208,255,219,151
98,115,46,68,105,113,203,188,215,255,17,255,147,255,76,205,245,98,201,203,151,237,6,245,182
125,145,79,98,133,145,233,215,241,0,46,25,174,20,105,224,199,125,227,224,182,255,31,193,207
158,174,109,125,164,174,255,241,255,25,79,54,205,52,133,255,13,158,250,255,207,6,63,13,235
188,205,141,159,195,203,0,255,11,54,109,88,233,82,166,255,44,188,255,0,235,31,93,44,255
215,224,170,188,219,227,25,8,33,89,141,117,255,109,196,25,72,215,20,25,255,63,125,72,0
241,255,197,215,245,252,54,34,68,119,170,148,255,143,222,54,105,241,49,54,0,93,154,105,27
255,255,224,241,240,255,89,65,98,148,197,178,25,174,249,86,133,255,81,89,27,125,181,133,58
8,24,249,255,12,21,119,98,125,179,226,203,54,201,107,115,164,8,114,119,58,154,209,164,86
34,54,255,8,44,53,148,125,158,203,249,230,86,227,13,145,195,32,142,148,86,182,237,195,121
63,86,17,34,70,82,179,158,188,224,255,255,115,250,44,174,218,65,174,179,121,209,255,219,151
98,115,46,63,105,113,203,188,215,255,17,255,145,255,76,205,245,98,201,203,151,237,6,245,182
125,145,79,98,133,145,224,215,241,0,46,25,175,20,105,224,203,125,227,224,182,255,31,199,207
158,178,109,125,164,174,255,241,255,25,79,54,205,52,133,255,12,158,250,255,207,6,63,12,235
188,201,141,159,193,203,0,255,8,54,109,88,233,82,166,255,44,188,255,0,235,31,93,44,255
215,230,170,188,222,227,25,8,38,89,141,117,255,109,196,25,72,215,20,25,255,63,125,72,0
241,255,197,215,245,252,54,34,68,119,170,148,255,142,222,54,105,241,49,54,0,93,154,105,27
255,255,224,241,242,255,89,65,98,148,197,178,25,174,248,86,133,255,82,89,27,125,181,133,58
8,24,249,255,12,21,119,98,125,179,226,203,54,201,112,115,164,8,109,119,56,154,209,164,86
34,54,255,8,39,53,148,125,158,203,249,230,86,227,13,145,195,32,142,148,89,182,237,195,121
62,86,17,34,73,82,179,158,188,224,255,255,115,250,44,174,218,65,174,179,121,208,255,219,151
98,115,46,65,105,113,203,188,215,255,17,255,145,255,76,205,245,98,201,203,151,237,6,245,182
125,145,79,98,133,145,224,215,241,0,46,25,175,20,105,224,208,125,227,224,182,255,31,203,207
158,178,109,125,164,174,255,241,255,25,79,54,205,49,133,255,13,158,250,255,207,6,63,12,235
186,201,141,158,193,203,0,255,8,54,109,88,224,81,166,255,44,188,255,0,235,31,93,44,255
212,230,170,188,222,227,25,8,38,89,141,117,255,114,196,25,72,215,20,25,255,63,125,72,0
240,255,195,215,245,252,54,34,68,119,170,148,255,142,222,54,105,241,49,54,0,93,154,105,27
255,255,222,241,248,255,89,65,98,148,197,178,25,174,249,86,133,255,82,89,27,125,181,133,58
8,24,250,255,12,21,119,98,125,179,226,203,54,201,117,115,164,8,112,119,56,154,209,164,89
34,54,255,8,41,52,148,125,158,203,249,230,86,227,15,145,195,32,142,148,89,181,237,195,121
62,86,17,34,73,82,179,158,188,224,255,255,115,250,44,174,218,65,174,179,121,209,255,219,151
98,115,46,63,104,113,203,188,215,255,17,255,145,255,74,205,245,98,201,203,151,237,6,245,182
125,145,79,98,133,145,224,215,241,0,46,25,174,20,104,224,212,125,227,224,182,255,31,209,207
158,177,109,125,164,174,255,241,255,25,79,54,205,50,138,255,12,158,250,255,207,6,63,12,235
186,205,140,158,193,203,0,255,8,54,109,88,224,79,164,255,44,188,255,0,235,31,93,44,255
212,230,170,188,222,227,25,8,34,89,141,117,255,114,196,24,70,215,20,25,255,63,123,72,0
240,255,195,215,245,250,54,32,65,119,170,148,255,142,222,54,105,241,49,54,0,93,153,105,27
255,255,222,241,254,255,89,65,98,148,197,178,25,174,248,86,133,255,82,89,27,125,184,133,56
8,23,250,255,12,21,119,98,125,179,226,203,54,201,123,115,164,8,111,119,56,154,212,164,89
34,54,255,8,41,52,148,125,158,203,249,230,86,227,13,145,195,34,142,148,89,181,236,195,121
61,86,17,34,73,82,179,158,188,224,255,255,115,250,44,174,219,63,174,179,121,209,255,218,151
98,115,46,63,104,113,203,188,215,255,17,255,145,255,73,205,245,98,201,203,151,237,6,245,182
125,145,79,98,133,145,224,215,241,0,46,25,174,20,105,230,217,125,227,224,182,255,31,214,207
158,177,109,125,164,174,255,241,255,25,79,54,205,49,133,255,12,158,250,255,207,6,63,12,235
186,205,140,158,193,203,0,255,8,54,109,87,224,81,166,255,44,188,255,0,235,31,93,44,255
212,230,170,188,222,227,25,8,34,89,141,117,255,114,196,24,70,215,20,25,255,63,123,70,0
240,255,195,215,245,250,54,32,65,119,170,148,255,142,222,54,105,241,49,54,0,93,153,105,27
255,255,222,241,255,255,89,65,98,148,197,178,25,174,248,86,133,255,82,89,27,123,184,133,58
8,22,250,255,12,21,119,98,125,179,224,203,54,201,128,115,164,8,111,119,54,153,212,164,89
34,54,255,8,41,52,148,125,158,203,249,230,86,227,13,145,195,34,142,148,89,184,236,195,121
61,85,17,34,73,82,179,158,188,230,255,255,115,250,44,178,217,63,174,179,121,212,255,219,151
98,115,46,63,104,112,203,188,215,255,17,255,145,255,73,201,247,98,201,203,151,237,6,245,182
125,145,79,98,133,145,224,215,241,0,46,25,174,20,105,230,222,125,227,224,182,255,31,217,207
158,177,109,125,164,174,255,241,255,25,79,54,205,49,133,255,12,158,250,255,207,6,63,12,235
186,205,140,158,193,203,0,255,8,54,109,87,224,82,166,255,44,188,255,0,235,31,93,44,255
212,230,170,188,222,227,25,8,34,89,141,117,255,112,196,23,70,215,20,25,255,63,123,70,0
240,255,195,215,245,250,54,32,65,119,170,148,255,143,222,54,105,241,49,54,0,93,153,105,27
255,255,222,241,255,255,89,65,98,148,197,178,24,174,248,86,133,255,82,89,27,123,184,133,56
8,22,250,255,13,21,119,98,125,179,224,203,54,201,133,115,164,8,111,119,54,153,212,164,89
34,54,255,8,41,52,148,125,158,203,249,230,86,227,13,145,195,34,142,148,89,184,236,195,121
61,85,17,34,73,82,179,158,188,230,255,255,115,250,44,178,219,63,174,179,121,212,255,219,151
98,115,46,63,104,112,203,188,215,255,17,255,145,255,73,201,245,98,201,203,151,236,6,245,182
125,145,79,98,133,145,224,215,241,255,46,25,174,20,105,230,227,125,226,230,182,255,31,222,207
157,177,109,125,164,174,255,241,255,25,79,56,205,49,133,255,12,158,250,255,207,6,63,12,235
186,205,140,158,193,203,0,255,8,54,109,86,230,82,166,255,39,188,255,0,235,31,93,44,255
212,230,170,188,222,227,25,8,32,89,141,117,255,112,196,22,73,215,20,25,255,63,123,70,0
240,255,195,215,245,250,54,32,68,117,170,148,255,143,222,54,105,241,49,54,0,93,150,105,27
255,255,222,241,255,255,89,65,98,148,197,178,24,174,248,86,133,255,82,89,27,123,184,133,56
8,22,250,255,13,20,119,98,127,179,224,203,54,201,138,115,164,8,111,119,54,153,212,164,89
34,54,255,8,41,52,148,125,158,203,249,230,86,227,13,145,195,34,142,148,89,184,236,195,121
61,85,17,34,73,82,179,158,188,230,255,255,115,250,44,177,219,63,174,179,121,212,255,219,151
98,115,46,63,104,109,203,188,215,255,17,255,145,255,73,205,245,98,201,203,151,236,6,245,182
125,145,79,98,133,144,224,215,241,0,46,25,174,20,105,230,230,125,226,230,182,255,31,227,207
157,177,109,125,164,174,255,241,255,25,79,54,205,49,133,255,12,158,250,255,206,6,63,12,235
186,205,140,158,193,203,0,255,8,54,109,86,230,82,166,255,44,188,255,0,234,31,93,39,255
212,230,170,188,222,227,25,8,32,89,141,117,255,112,196,22,70,215,20,25,255,63,123,73,0
240,255,195,215,245,250,54,32,68,117,170,148,255,142,222,54,105,241,49,54,0,93,150,105,27
255,255,222,241,255,255,89,65,98,148,197,178,24,174,248,86,133,255,82,89,27,123,184,133,54
8,22,250,255,13,20,119,98,125,179,224,201,54,201,142,115,164,8,111,119,54,153,212,164,89
34,54,255,8,41,52,148,125,158,203,249,230,86,227,13,145,193,34,142,148,89,184,236,195,121
61,85,17,34,72,82,179,158,188,230,255,255,115,250,44,177,222,63,174,179,121,212,255,219,151
